,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
0,BRYANT 1,2011-10-13,2,8.262052,3.47,1.037
1,BRYANT 1,2011-10-14,1,6.259466,2.629,0.786
2,BRYANT 1,2011-10-15,1,4.622894,1.942,0.58
3,BRYANT 1,2011-10-17,1,4.023361,1.69,0.505
4,BRYANT 1,2011-10-18,1,15.474944,6.499,1.942
5,BRYANT 1,2011-10-19,1,6.762254,2.84,0.849
6,BRYANT 1,2011-10-20,1,6.073878,2.551,0.762
7,BRYANT 1,2011-10-21,4,27.647797,11.613,3.4699999999999998
8,BRYANT 1,2011-10-24,1,10.639516,4.469,1.335
9,BRYANT 1,2011-10-25,2,16.928945,7.109999999999999,2.125
10,BRYANT 1,2011-10-26,2,9.505879,3.992,1.193
11,BRYANT 1,2011-10-27,1,17.094515,7.18,2.145
12,BRYANT 1,2011-10-28,3,21.57965,9.063,2.708
13,BRYANT 1,2011-10-31,2,11.499884,4.829,1.443
14,BRYANT 1,2011-11-01,2,18.721505999999998,7.8629999999999995,2.3499999999999996
15,BRYANT 1,2011-11-02,1,4.813569,2.022,0.604
16,BRYANT 1,2011-11-03,2,15.799758999999998,6.635,1.983
17,BRYANT 1,2011-11-04,3,19.014981,7.986000000000001,2.386
18,BRYANT 1,2011-11-06,2,18.327683,7.698,2.3
19,BRYANT 1,2011-11-07,1,2.722236,1.143,0.342
20,BRYANT 1,2011-11-08,1,1.982183,0.833,0.249
21,BRYANT 1,2011-11-09,2,15.387815999999999,6.463,1.931
22,BRYANT 1,2011-11-10,3,21.347802,8.966,2.6799999999999997
23,BRYANT 1,2011-11-11,3,10.22012,4.292,1.283
24,BRYANT 1,2011-11-12,1,7.075383,2.972,0.888
25,BRYANT 1,2011-11-13,2,17.811399,7.481,2.236
26,BRYANT 1,2011-11-14,2,6.55278,2.752,0.823
27,BRYANT 1,2011-11-15,1,8.546498,3.59,1.073
28,BRYANT 1,2011-11-16,1,8.550167,3.591,1.073
29,BRYANT 1,2011-11-18,2,15.941258000000001,6.694999999999999,2.0
30,BRYANT 1,2011-11-20,1,8.441506,3.545,1.059
31,BRYANT 1,2011-11-21,1,19.505018,8.192,2.448
32,BRYANT 1,2011-11-22,1,3.456071,1.452,0.434
33,BRYANT 1,2011-11-23,2,8.2719,3.474,1.038
34,BRYANT 1,2011-11-26,2,12.887512000000001,5.413,1.617
35,BRYANT 1,2011-11-28,1,10.453174,4.39,1.312
36,BRYANT 1,2011-11-29,2,11.038736,4.636,1.385
37,BRYANT 1,2011-11-30,3,19.080432000000002,8.015,2.394
38,BRYANT 1,2011-12-01,2,12.501263000000002,5.251,1.569
39,BRYANT 1,2011-12-02,4,22.79975,9.576,2.8609999999999998
40,BRYANT 1,2011-12-04,1,3.278953,1.377,0.412
41,BRYANT 1,2011-12-05,2,13.17617,5.534000000000001,1.654
42,BRYANT 1,2011-12-06,3,18.295652,7.684,2.296
43,BRYANT 1,2011-12-07,3,18.4842,7.763,2.32
44,BRYANT 1,2011-12-08,1,7.305709,3.068,0.917
45,BRYANT 1,2011-12-09,3,11.312962,4.7509999999999994,1.419
46,BRYANT 1,2011-12-10,1,8.178254,3.435,1.026
47,BRYANT 1,2011-12-11,1,8.139627,3.419,1.022
48,BRYANT 1,2011-12-12,3,17.994864999999997,7.558,2.258
49,BRYANT 1,2011-12-13,3,24.793892,10.414,3.112
50,BRYANT 1,2011-12-14,1,10.704819,4.496,1.343
51,BRYANT 1,2011-12-15,1,4.268886,1.793,0.536
52,BRYANT 1,2011-12-17,2,15.910392,6.682,1.9969999999999999
53,BRYANT 1,2011-12-19,1,2.165911,0.91,0.272
54,BRYANT 1,2011-12-20,1,2.520405,1.059,0.316
55,BRYANT 1,2011-12-21,1,7.240505,3.041,0.909
56,BRYANT 1,2011-12-22,3,8.193753000000001,3.442,1.028
57,BRYANT 1,2011-12-23,1,9.039984,3.797,1.135
58,BRYANT 1,2011-12-24,2,10.182566,4.277,1.2770000000000001
59,BRYANT 1,2011-12-26,1,9.796748,4.115,1.229
60,BRYANT 1,2011-12-28,1,7.685862,3.228,0.965
61,BRYANT 1,2011-12-30,2,15.815318,6.643000000000001,1.9849999999999999
62,BRYANT 1,2011-12-31,1,5.756423,2.418,0.722
63,BRYANT 1,2012-01-03,1,2.349923,0.987,0.295
64,BRYANT 1,2012-01-04,2,13.340364999999998,5.603,1.675
65,BRYANT 1,2012-01-05,1,3.401787,1.429,0.427
66,BRYANT 1,2012-01-06,2,5.5654889999999995,2.338,0.698
67,BRYANT 1,2012-01-07,1,5.730107,2.407,0.719
68,BRYANT 1,2012-01-08,2,14.252575,5.986000000000001,1.789
69,BRYANT 1,2012-01-09,3,14.722841,6.184,1.8470000000000002
70,BRYANT 1,2012-01-10,2,10.580201,4.443,1.328
71,BRYANT 1,2012-01-11,2,16.509587,6.934,2.072
72,BRYANT 1,2012-01-12,2,14.221469,5.973,1.7850000000000001
73,BRYANT 1,2012-01-13,4,33.672841,14.142,4.227
74,BRYANT 1,2012-01-14,2,18.240778,7.6610000000000005,2.289
75,BRYANT 1,2012-01-15,2,5.136543,2.157,0.644
76,BRYANT 1,2012-01-17,1,4.64475,1.951,0.583
77,BRYANT 1,2012-01-18,2,12.321919999999999,5.175,1.5470000000000002
78,BRYANT 1,2012-01-19,1,11.764094,4.941,1.476
79,BRYANT 1,2012-01-20,5,26.634567,11.186,3.341
80,BRYANT 1,2012-01-21,2,10.844376,4.555,1.3610000000000002
81,BRYANT 1,2012-01-23,2,6.281987,2.638,0.788
82,BRYANT 1,2012-01-24,1,8.258713,3.469,1.036
83,BRYANT 1,2012-01-25,2,15.974336,6.709,2.005
84,BRYANT 1,2012-01-26,3,13.966111999999999,5.866,1.753
85,BRYANT 1,2012-01-27,2,13.240064,5.56,1.662
86,BRYANT 1,2012-01-29,2,10.912305,4.584,1.37
87,BRYANT 1,2012-01-30,1,12.770063,5.363,1.603
